Company Name,Model Name,Processor,Price USD_Pakistan,Price USD_India,Price USD_China,Price USD_USA,Price USD_Dubai,device_age,weight_g,ram_gb,screen_in,battery_mah,front_mp_max,front_mp_sum,front_cam_count,back_mp_max,back_mp_sum,back_cam_count
Vivo,Y11 32GB,Qualcomm Snapdragon 439,66.06785714285714,132.51807228915663,124.86111111111111,149.0,163.21525885558583,7,190.0,3.0,6.35,5000.0,8.0,8.0,1,13.0,13.0,1
Vivo,Y11 64GB,Qualcomm Snapdragon 439,80.35357142857143,162.53012048192772,152.63888888888889,169.0,176.8392370572207,7,190.0,3.0,6.35,5000.0,8.0,8.0,1,13.0,13.0,1
Vivo,V15 128GB,MediaTek Helio P70,124.99642857142857,276.9879518072289,305.4166666666667,299.0,299.4550408719346,7,190.0,6.0,6.53,4000.0,32.0,32.0,1,48.0,48.0,1
Vivo,V15 256GB,MediaTek Helio P70,142.85357142857143,325.1807228915663,333.19444444444446,319.0,326.7029972752044,7,190.0,6.0,6.53,4000.0,32.0,32.0,1,48.0,48.0,1
Vivo,X27 Pro 128GB,Qualcomm Snapdragon 710,214.28214285714284,433.6144578313253,485.97222222222223,499.0,490.1907356948229,7,190.0,8.0,6.39,4000.0,32.0,32.0,1,48.0,48.0,1
Vivo,X27 Pro 256GB,Qualcomm Snapdragon 710,232.1392857142857,481.8072289156627,527.6388888888889,549.0,544.6866485013624,7,190.0,8.0,6.39,4000.0,32.0,32.0,1,48.0,48.0,1
Vivo,Y30 128GB,MediaTek Helio P35,89.28214285714286,180.6024096385542,208.19444444444443,199.0,204.08719346049045,6,193.0,4.0,6.47,5000.0,8.0,8.0,1,13.0,13.0,1
Vivo,Y30 64GB,MediaTek Helio P35,71.425,144.4578313253012,180.41666666666663,169.0,176.8392370572207,6,193.0,3.0,6.47,5000.0,8.0,8.0,1,13.0,13.0,1
Vivo,Z1 Pro 64GB,Qualcomm Snapdragon 712,107.13928571428572,228.7951807228916,249.86111111111111,249.0,244.9591280653951,7,159.0,4.0,6.53,4500.0,16.0,16.0,1,16.0,16.0,1
Vivo,Z1 Pro 128GB,Qualcomm Snapdragon 712,124.99642857142857,276.9879518072289,291.52777777777777,299.0,272.20708446866485,7,159.0,6.0,6.53,4500.0,16.0,16.0,1,16.0,16.0,1
Vivo,X21 128GB,Qualcomm Snapdragon 660,142.85357142857143,301.0843373493976,319.30555555555554,349.0,326.7029972752044,8,156.0,6.0,6.28,3200.0,12.0,12.0,1,12.0,12.0,1
Vivo,X21 64GB,Qualcomm Snapdragon 660,124.99642857142857,264.9397590361445,263.75,299.0,272.20708446866485,8,156.0,4.0,6.28,3200.0,12.0,12.0,1,12.0,12.0,1
Vivo,V23e 128GB,MediaTek Helio G96,142.85357142857143,253.0,249.86111111111111,299.0,299.4550408719346,5,172.0,8.0,6.44,4050.0,50.0,50.0,1,64.0,64.0,1
Vivo,V23e 256GB,MediaTek Helio G96,160.7107142857143,301.1927710843373,277.63888888888886,349.0,326.7029972752044,5,172.0,8.0,6.44,4050.0,50.0,50.0,1,64.0,64.0,1
Vivo,Y33s 128GB,MediaTek Helio G80,124.99642857142857,216.85542168674692,235.97222222222223,239.0,244.9591280653951,5,182.0,8.0,6.58,5000.0,16.0,16.0,1,50.0,50.0,1
Vivo,Y33s 64GB,MediaTek Helio G80,107.13928571428572,180.710843373494,180.41666666666663,179.0,217.7111716621253,5,182.0,4.0,6.58,5000.0,16.0,16.0,1,50.0,50.0,1
Vivo,X60 Pro 256GB,Qualcomm Snapdragon 870,392.85357142857146,542.156626506024,555.4166666666666,899.0,544.6866485013624,5,190.0,12.0,6.56,4200.0,32.0,32.0,1,48.0,48.0,1
Vivo,X60 Pro 512GB,Qualcomm Snapdragon 870,428.5678571428571,602.3975903614457,583.1944444444445,999.0,571.9346049046321,5,190.0,12.0,6.56,4200.0,32.0,32.0,1,48.0,48.0,1
Vivo,V20 Pro 128GB,Qualcomm Snapdragon 765G,178.56785714285715,313.2409638554217,374.8611111111111,499.0,408.4468664850136,6,173.0,8.0,6.44,4000.0,44.0,44.0,1,64.0,64.0,1
Vivo,V20 Pro 256GB,Qualcomm Snapdragon 765G,196.425,361.4337349397591,416.52777777777777,549.0,462.9427792915532,6,173.0,8.0,6.44,4000.0,44.0,44.0,1,64.0,64.0,1
Vivo,Y75 5G 128GB,MediaTek Dimensity 700,196.425,265.0481927710844,305.4166666666667,349.0,353.9509536784741,5,179.0,8.0,6.58,5000.0,16.0,16.0,1,50.0,50.0,1
Vivo,Y75 5G 256GB,MediaTek Dimensity 700,214.28214285714284,313.2409638554217,347.0833333333333,399.0,408.4468664850136,5,179.0,8.0,6.58,5000.0,16.0,16.0,1,50.0,50.0,1
Vivo,Y53s 128GB,MediaTek Helio G80,124.99642857142857,204.80722891566265,235.97222222222223,229.0,244.9591280653951,5,190.0,6.0,6.58,5000.0,16.0,16.0,1,64.0,64.0,1
Vivo,Y53s 64GB,MediaTek Helio G80,107.13928571428572,168.66265060240963,180.41666666666663,179.0,217.7111716621253,5,190.0,6.0,6.58,5000.0,16.0,16.0,1,64.0,64.0,1
Vivo,V15 Pro 128GB,Qualcomm Snapdragon 675,160.7107142857143,313.2409638554217,347.0833333333333,399.0,408.4468664850136,7,185.0,6.0,6.39,3700.0,32.0,32.0,1,48.0,48.0,1
Vivo,V15 Pro 256GB,Qualcomm Snapdragon 675,178.56785714285715,361.4337349397591,388.75,449.0,462.9427792915532,7,185.0,6.0,6.39,3700.0,32.0,32.0,1,48.0,48.0,1
Vivo,X70 Pro 128GB,MediaTek Dimensity 1200,357.13928571428573,481.9156626506024,597.0833333333334,749.0,571.9346049046321,5,185.0,8.0,6.56,4450.0,32.0,32.0,1,50.0,50.0,1
Vivo,X70 Pro 256GB,MediaTek Dimensity 1200,392.85357142857146,542.156626506024,652.6388888888889,799.0,626.4305177111717,5,185.0,8.0,6.56,4450.0,32.0,32.0,1,50.0,50.0,1
Vivo,T1 5G 128GB,Qualcomm Snapdragon 695,142.85357142857143,216.85542168674692,249.86111111111111,269.0,272.20708446866485,4,181.0,6.0,6.58,5000.0,16.0,16.0,1,50.0,50.0,1
Vivo,T1 5G 256GB,Qualcomm Snapdragon 695,160.7107142857143,265.0481927710844,277.63888888888886,319.0,299.4550408719346,4,181.0,8.0,6.58,5000.0,16.0,16.0,1,50.0,50.0,1
Vivo,X30 Pro 128GB,Qualcomm Snapdragon 855,392.85357142857146,578.3012048192771,638.75,899.0,626.4305177111717,7,199.0,8.0,6.44,4200.0,32.0,32.0,1,64.0,64.0,1
Vivo,X30 Pro 256GB,Qualcomm Snapdragon 855,428.5678571428571,662.6385542168674,722.0833333333334,949.0,680.9264305177112,7,199.0,8.0,6.44,4200.0,32.0,32.0,1,64.0,64.0,1
Vivo,V27 128GB,MediaTek Dimensity 8200,285.7107142857143,361.4337349397591,416.52777777777777,599.0,462.9427792915532,3,182.0,8.0,6.78,4600.0,50.0,50.0,1,50.0,50.0,1
Vivo,V27 256GB,MediaTek Dimensity 8200,303.5678571428571,397.578313253012,444.30555555555554,649.0,517.4386920980927,3,182.0,8.0,6.78,4600.0,50.0,50.0,1,50.0,50.0,1
Vivo,V27 Pro 128GB,MediaTek Dimensity 8200,321.425,421.6746987951808,458.19444444444446,699.0,517.4386920980927,3,182.0,8.0,6.78,4600.0,50.0,50.0,1,50.0,50.0,1
Vivo,V27 Pro 256GB,MediaTek Dimensity 8200,339.28214285714284,457.8192771084337,485.97222222222223,749.0,571.9346049046321,3,182.0,8.0,6.78,4600.0,50.0,50.0,1,50.0,50.0,1
Vivo,V25 Pro 128GB,MediaTek Dimensity 1300,285.7107142857143,313.2409638554217,388.75,599.0,435.6948228882834,4,190.0,8.0,6.56,4830.0,32.0,32.0,1,64.0,64.0,1
Vivo,V25 Pro 256GB,MediaTek Dimensity 1300,307.13928571428573,361.4337349397591,416.52777777777777,649.0,490.1907356948229,4,190.0,8.0,6.56,4830.0,32.0,32.0,1,64.0,64.0,1
Vivo,X90 Pro 256GB,MediaTek Dimensity 9200,714.2821428571428,843.3614457831326,972.0833333333331,1099.0,1089.6457765667576,4,221.0,12.0,6.78,4870.0,32.0,32.0,1,50.0,50.0,1
Vivo,X90 Pro 512GB,MediaTek Dimensity 9200,821.425,963.843373493976,1041.5277777777778,1199.0,1225.8855585831063,4,221.0,12.0,6.78,4870.0,32.0,32.0,1,50.0,50.0,1
Vivo,Y100 128GB,MediaTek Dimensity 900,214.28214285714284,240.95180722891567,277.63888888888886,399.0,326.7029972752044,3,190.0,8.0,6.44,4500.0,16.0,16.0,1,64.0,64.0,1
Vivo,Y100 256GB,MediaTek Dimensity 900,232.1392857142857,277.09638554216866,305.4166666666667,449.0,381.1989100817439,3,190.0,8.0,6.44,4500.0,16.0,16.0,1,64.0,64.0,1
Vivo,T2 Series 128GB,Qualcomm Snapdragon 695,178.56785714285715,192.75903614457832,235.97222222222223,299.0,272.20708446866485,3,190.0,8.0,6.44,4500.0,16.0,16.0,1,64.0,64.0,1
Vivo,T2 Series 256GB,Qualcomm Snapdragon 695,196.425,228.9036144578313,249.86111111111111,349.0,299.4550408719346,3,190.0,8.0,6.44,4500.0,16.0,16.0,1,64.0,64.0,1
Vivo,V23 5G 128GB,MediaTek Dimensity 920,249.99642857142857,337.33734939759034,388.75,499.0,408.4468664850136,4,179.0,8.0,6.44,4200.0,50.0,50.0,1,64.0,64.0,1
Vivo,V23 5G 256GB,MediaTek Dimensity 920,267.85357142857146,397.578313253012,444.30555555555554,549.0,462.9427792915532,4,179.0,8.0,6.44,4200.0,50.0,50.0,1,64.0,64.0,1
Vivo,X80 256GB,MediaTek Dimensity 9000,642.8535714285714,722.8795180722891,833.1944444444445,899.0,953.4059945504088,4,206.0,12.0,6.78,4700.0,32.0,32.0,1,50.0,50.0,1
Vivo,X80 512GB,MediaTek Dimensity 9000,714.2821428571428,843.3614457831326,902.6388888888888,999.0,1089.6457765667576,4,206.0,12.0,6.78,4700.0,32.0,32.0,1,50.0,50.0,1
Vivo,Y21 128GB,MediaTek Helio P35,107.13928571428572,156.6144578313253,180.41666666666663,199.0,190.4632152588556,5,182.0,4.0,6.51,5000.0,8.0,8.0,1,13.0,13.0,1
Vivo,Y21 64GB,MediaTek Helio P35,96.425,120.46987951807228,152.63888888888889,179.0,163.21525885558583,5,182.0,4.0,6.51,5000.0,8.0,8.0,1,13.0,13.0,1
Vivo,Pad 128GB,Snapdragon 870,232.1392857142857,421.6746987951808,347.0833333333333,329.0,326.7029972752044,4,498.0,6.0,11.0,8040.0,8.0,8.0,1,13.0,13.0,1
Vivo,Pad 2 256GB,MediaTek Dimensity 1200,267.85357142857146,481.9156626506024,444.30555555555554,399.0,381.1989100817439,3,535.0,8.0,11.0,8040.0,8.0,8.0,1,50.0,50.0,1
Vivo,Pad Air 128GB,Snapdragon 870,210.7107142857143,385.5301204819277,305.4166666666667,279.0,272.20708446866485,3,510.0,6.0,10.4,8040.0,8.0,8.0,1,13.0,13.0,1
Vivo,Pad 3 128GB,Snapdragon 750G,224.99642857142857,421.6746987951808,333.19444444444446,349.0,326.7029972752044,3,500.0,6.0,11.0,8040.0,8.0,8.0,1,13.0,13.0,1
Vivo,Pad 3 Pro 256GB,Snapdragon 888,303.5678571428571,554.2048192771084,499.8611111111111,449.0,435.6948228882834,3,550.0,8.0,12.3,8040.0,8.0,8.0,1,50.0,50.0,1
Vivo,Pad 4 Pro 256GB,MediaTek Dimensity 9000,339.28214285714284,602.3975903614457,597.0833333333334,499.0,490.1907356948229,2,560.0,8.0,12.9,8040.0,8.0,8.0,1,50.0,50.0,1
iQOO,Pad 128GB,Snapdragon 870,249.99642857142857,457.8192771084337,374.8611111111111,349.0,353.9509536784741,3,520.0,6.0,11.0,8040.0,8.0,8.0,1,13.0,13.0,1
iQOO,Pad 2 256GB,Snapdragon 888,285.7107142857143,530.1084337349398,485.97222222222223,399.0,408.4468664850136,2,540.0,8.0,12.3,8040.0,8.0,8.0,1,50.0,50.0,1
iQOO,Pad 2 Pro 256GB,Snapdragon 8 Gen 1,321.425,602.3975903614457,541.5277777777777,449.0,462.9427792915532,2,555.0,8.0,12.3,8040.0,8.0,8.0,1,50.0,50.0,1
Oppo,Find N3 512GB,Snapdragon 8 Gen 2,1071.425,1927.698795180723,1388.75,1399.0,1416.6212534059946,3,239.0,12.0,7.82,4805.0,32.0,32.0,1,64.0,160.0,3
Oppo,Find N3 Flip 256GB,MediaTek Dimensity 9200,714.2821428571428,1325.289156626506,972.0833333333331,999.0,1007.9019073569484,3,198.0,12.0,6.8,4300.0,32.0,32.0,1,50.0,130.0,3
Oppo,Find X8 Pro 256GB,Snapdragon 8 Gen 2,892.8535714285714,1686.7349397590365,1249.861111111111,1299.0,1307.6294277929155,2,210.0,12.0,6.8,5000.0,32.0,32.0,1,50.0,150.0,3
Oppo,Find X8 256GB,Snapdragon 8 Gen 2,714.2821428571428,1445.7710843373493,1041.5277777777778,1099.0,1116.8937329700273,2,195.0,8.0,6.7,4800.0,32.0,32.0,1,50.0,100.0,2
Oppo,Reno13 F 4G 256GB,MediaTek Helio G100,285.7107142857143,542.156626506024,485.97222222222223,499.0,517.4386920980927,1,192.0,8.0,6.67,5800.0,32.0,32.0,1,50.0,60.0,3
Oppo,Reno13 F 256GB,MediaTek Helio G100,285.7107142857143,542.156626506024,485.97222222222223,499.0,517.4386920980927,1,192.0,8.0,6.67,5800.0,32.0,32.0,1,50.0,60.0,3
Oppo,Reno13 Pro 512GB,MediaTek Dimensity 8350,464.2821428571429,843.3614457831326,833.1944444444445,799.0,817.1662125340599,1,210.0,12.0,6.83,5800.0,50.0,50.0,1,50.0,108.0,3
Oppo,Reno13 256GB,MediaTek Dimensity 8350,357.13928571428573,662.6385542168674,694.3055555555555,699.0,708.174386920981,1,200.0,12.0,6.59,5600.0,50.0,50.0,1,50.0,58.0,2
Oppo,Reno12 F 4G 256GB,Snapdragon 685,249.99642857142857,481.9156626506024,444.30555555555554,449.0,462.9427792915532,2,187.0,8.0,6.7,5000.0,32.0,32.0,1,50.0,60.0,3
Oppo,Reno12 F 256GB,Snapdragon 685,249.99642857142857,481.9156626506024,444.30555555555554,449.0,462.9427792915532,2,187.0,8.0,6.7,5000.0,32.0,32.0,1,50.0,60.0,3
Oppo,Reno12 Pro 512GB,MediaTek Dimensity 8200,428.5678571428571,783.1204819277109,763.75,749.0,762.6702997275205,2,190.0,12.0,6.74,4600.0,32.0,32.0,1,50.0,90.0,3
Oppo,Reno12 256GB,MediaTek Dimensity 7050,321.425,602.3975903614457,555.4166666666666,599.0,599.1825613079019,2,185.0,8.0,6.7,5000.0,32.0,32.0,1,50.0,58.0,2
Oppo,Reno11 F 256GB,MediaTek Dimensity 7050,285.7107142857143,542.156626506024,485.97222222222223,499.0,517.4386920980927,2,185.0,8.0,6.7,5000.0,32.0,32.0,1,64.0,74.0,3
Oppo,Reno11 Pro 512GB,MediaTek Dimensity 8200,392.85357142857146,722.8795180722891,694.3055555555555,699.0,708.174386920981,2,190.0,12.0,6.74,4600.0,32.0,32.0,1,50.0,90.0,3
Oppo,A5 Pro 256GB,Dimensity 7300,321.425,602.3975903614457,555.4166666666666,599.0,599.1825613079019,2,180.0,8.0,6.7,6000.0,16.0,16.0,1,50.0,52.0,2
Oppo,A5 Pro 512GB,Dimensity 7300,357.13928571428573,662.6385542168674,624.8611111111111,699.0,680.9264305177112,2,186.0,12.0,6.7,6000.0,16.0,16.0,1,50.0,52.0,2
Oppo,A80 256GB,Dimensity 6300,285.7107142857143,542.156626506024,485.97222222222223,499.0,517.4386920980927,2,186.0,8.0,6.67,5100.0,8.0,8.0,1,50.0,52.0,2
Oppo,A3 4G 128GB,Snapdragon 6s 4G Gen 1,214.28214285714284,421.6746987951808,416.52777777777777,399.0,408.4468664850136,2,186.0,4.0,6.7,5000.0,5.0,5.0,1,50.0,50.0,1
Oppo,A3x 4G 128GB,Snapdragon 6s 4G Gen 1,232.1392857142857,445.7710843373494,444.30555555555554,449.0,462.9427792915532,2,186.0,4.0,6.67,5100.0,8.0,8.0,1,8.0,10.0,2
Oppo,A3x 4G 256GB,Snapdragon 6s 4G Gen 1,249.99642857142857,481.9156626506024,485.97222222222223,499.0,517.4386920980927,2,186.0,6.0,6.67,5100.0,8.0,8.0,1,8.0,10.0,2
Oppo,A3 128GB,Snapdragon 6s 4G Gen 1,214.28214285714284,421.6746987951808,416.52777777777777,399.0,408.4468664850136,2,186.0,4.0,6.7,5000.0,5.0,5.0,1,50.0,50.0,1
Oppo,A3x 128GB,Snapdragon 6s 4G Gen 1,232.1392857142857,445.7710843373494,444.30555555555554,449.0,462.9427792915532,2,186.0,4.0,6.67,5100.0,8.0,8.0,1,8.0,10.0,2
Oppo,A3x 256GB,Snapdragon 6s 4G Gen 1,249.99642857142857,481.9156626506024,485.97222222222223,499.0,517.4386920980927,2,186.0,6.0,6.67,5100.0,8.0,8.0,1,8.0,10.0,2
Oppo,A3 128GB,Snapdragon 6s 4G Gen 1,214.28214285714284,421.6746987951808,416.52777777777777,399.0,408.4468664850136,2,186.0,4.0,6.7,5000.0,5.0,5.0,1,50.0,50.0,1
Oppo,A60 128GB,Snapdragon 680 4G,249.99642857142857,481.9156626506024,444.30555555555554,449.0,462.9427792915532,2,186.0,8.0,6.67,5000.0,8.0,8.0,1,50.0,52.0,2
Oppo,A60 256GB,Snapdragon 680 4G,267.85357142857146,518.0602409638554,485.97222222222223,499.0,517.4386920980927,2,186.0,8.0,6.67,5000.0,8.0,8.0,1,50.0,52.0,2
Oppo,K12 Plus 256GB,Snapdragon 7 Gen 3,392.85357142857146,722.8795180722891,694.3055555555555,699.0,708.174386920981,2,192.0,8.0,6.7,6400.0,16.0,16.0,1,50.0,50.0,1
Oppo,K12 Plus 512GB,Snapdragon 7 Gen 3,428.5678571428571,783.1204819277109,763.75,799.0,817.1662125340599,2,192.0,12.0,6.7,6400.0,16.0,16.0,1,50.0,50.0,1
Oppo,F27 128GB,Dimensity 7050,285.7107142857143,542.156626506024,485.97222222222223,499.0,517.4386920980927,2,175.0,8.0,6.7,5000.0,32.0,32.0,1,64.0,66.0,2
Oppo,F27 256GB,Dimensity 7050,303.5678571428571,578.3012048192771,527.6388888888889,549.0,571.9346049046321,2,175.0,8.0,6.7,5000.0,32.0,32.0,1,64.0,66.0,2
Oppo,F27 Pro+ 256GB,Dimensity 7050,321.425,602.3975903614457,555.4166666666666,599.0,599.1825613079019,2,177.0,8.0,6.7,5000.0,32.0,32.0,1,64.0,66.0,2
Oppo,F27 Pro+ 512GB,Dimensity 7050,357.13928571428573,662.6385542168674,624.8611111111111,699.0,680.9264305177112,2,177.0,12.0,6.7,5000.0,32.0,32.0,1,64.0,66.0,2
Oppo,F25 Pro 128GB,Snapdragon 778G,267.85357142857146,518.0602409638554,485.97222222222223,549.0,544.6866485013624,3,173.0,8.0,6.55,4500.0,32.0,32.0,1,64.0,66.0,2
Oppo,F25 Pro 256GB,Snapdragon 778G,285.7107142857143,542.156626506024,527.6388888888889,599.0,599.1825613079019,3,173.0,8.0,6.55,4500.0,32.0,32.0,1,64.0,66.0,2
Oppo,Pad 3 128GB,Dimensity 8350,357.13928571428573,662.6385542168674,624.8611111111111,699.0,680.9264305177112,2,533.0,8.0,11.6,9510.0,8.0,8.0,1,13.0,13.0,1
Oppo,Pad 3 256GB,Dimensity 8350,392.85357142857146,722.8795180722891,694.3055555555555,799.0,762.6702997275205,2,533.0,12.0,11.6,9510.0,8.0,8.0,1,13.0,13.0,1
Oppo,Pad 3 Pro 256GB,Snapdragon 8 Gen 3,428.5678571428571,783.1204819277109,763.75,899.0,898.9100817438692,2,586.0,12.0,12.1,9510.0,8.0,8.0,1,13.0,13.0,1
Oppo,Pad 3 Pro 512GB,Snapdragon 8 Gen 3,464.2821428571429,843.3614457831326,833.1944444444445,999.0,1007.9019073569484,2,586.0,16.0,12.1,9510.0,8.0,8.0,1,13.0,13.0,1
Oppo,Pad Neo 128GB,Snapdragon 870,285.7107142857143,542.156626506024,485.97222222222223,499.0,517.4386920980927,3,520.0,6.0,11.0,8360.0,8.0,8.0,1,13.0,13.0,1
Oppo,Pad Neo 256GB,Snapdragon 870,321.425,602.3975903614457,555.4166666666666,599.0,599.1825613079019,3,520.0,8.0,11.0,8360.0,8.0,8.0,1,13.0,13.0,1
Oppo,Find X7 Ultra 256GB,Snapdragon 8 Gen 3,714.2821428571428,1325.289156626506,1110.9722222222222,1199.0,1198.6376021798364,2,221.0,12.0,6.82,5000.0,32.0,32.0,1,50.0,150.0,3
Oppo,Find X7 Ultra 512GB,Snapdragon 8 Gen 3,785.7107142857143,1445.7710843373493,1249.861111111111,1299.0,1307.6294277929155,2,221.0,16.0,6.82,5000.0,32.0,32.0,1,50.0,150.0,3
Oppo,Find X7 256GB,Dimensity 9300,642.8535714285714,1204.8072289156626,972.0833333333331,1099.0,1089.6457765667576,2,206.0,12.0,6.78,5000.0,32.0,32.0,1,64.0,164.0,3
Oppo,Find X7 512GB,Dimensity 9300,714.2821428571428,1325.289156626506,1110.9722222222222,1199.0,1198.6376021798364,2,206.0,16.0,6.78,5000.0,32.0,32.0,1,64.0,164.0,3
Oppo,Find X6 Pro 256GB,Snapdragon 8 Gen 2,607.1392857142857,1144.566265060241,902.6388888888888,999.0,1007.9019073569484,3,218.0,12.0,6.82,5000.0,32.0,32.0,1,50.0,150.0,3
Oppo,Find X6 Pro 512GB,Snapdragon 8 Gen 2,678.5678571428572,1265.0481927710844,1041.5277777777778,1099.0,1116.8937329700273,3,218.0,16.0,6.82,5000.0,32.0,32.0,1,50.0,150.0,3
Oppo,Find X6 256GB,Dimensity 9200,535.7107142857143,1024.0843373493976,833.1944444444445,899.0,898.9100817438692,3,207.0,12.0,6.74,4800.0,32.0,32.0,1,50.0,150.0,3
Oppo,Find X6 512GB,Dimensity 9200,607.1392857142857,1144.566265060241,972.0833333333331,999.0,1007.9019073569484,3,207.0,16.0,6.74,4800.0,32.0,32.0,1,50.0,150.0,3
Oppo,Find X5 Pro 256GB,Snapdragon 8 Gen 1,571.425,1084.3253012048192,833.1944444444445,899.0,898.9100817438692,4,218.0,12.0,6.7,5000.0,32.0,32.0,1,50.0,113.0,3
Oppo,Find X5 Pro 512GB,Snapdragon 8 Gen 1,642.8535714285714,1204.8072289156626,972.0833333333331,999.0,1007.9019073569484,4,218.0,16.0,6.7,5000.0,32.0,32.0,1,50.0,113.0,3
Oppo,Find X5 256GB,Snapdragon 888,499.99642857142857,963.843373493976,694.3055555555555,799.0,817.1662125340599,4,196.0,8.0,6.55,4800.0,32.0,32.0,1,50.0,113.0,3
Oppo,Find N2 Flip 256GB,Dimensity 9000+,535.7107142857143,1024.0843373493976,833.1944444444445,899.0,898.9100817438692,3,191.0,8.0,6.8,4300.0,32.0,32.0,1,50.0,58.0,2
Oppo,Find N2 Flip 512GB,Dimensity 9000+,607.1392857142857,1144.566265060241,972.0833333333331,999.0,1007.9019073569484,3,191.0,12.0,6.8,4300.0,32.0,32.0,1,50.0,58.0,2
Oppo,Find N2 256GB,Snapdragon 8+ Gen 1,642.8535714285714,1204.8072289156626,972.0833333333331,1099.0,1089.6457765667576,4,233.0,12.0,7.1,4520.0,32.0,32.0,1,50.0,130.0,3
Oppo,Reno10 5G 128GB,Dimensity 7050,464.2821428571429,469.86746987951807,374.8611111111111,499.0,517.4386920980927,3,180.0,8.0,6.7,5000.0,32.0,32.0,1,64.0,104.0,3
Oppo,Reno10 5G 256GB,Dimensity 7050,535.7107142857143,518.0602409638554,416.52777777777777,549.0,571.9346049046321,3,180.0,8.0,6.7,5000.0,32.0,32.0,1,64.0,104.0,3
Oppo,Reno10 Pro 5G 256GB,Snapdragon 778G,607.1392857142857,542.156626506024,485.97222222222223,599.0,626.4305177111717,3,186.0,12.0,6.7,4600.0,32.0,32.0,1,50.0,90.0,3
Oppo,Reno10 Pro+ 5G 256GB,Snapdragon 8+ Gen 1,714.2821428571428,662.6385542168674,555.4166666666666,699.0,708.174386920981,3,194.0,16.0,6.74,4700.0,32.0,32.0,1,64.0,122.0,3
Oppo,Reno9 5G 128GB,Snapdragon 778G,392.85357142857146,397.578313253012,333.19444444444446,449.0,462.9427792915532,4,174.0,8.0,6.7,4500.0,32.0,32.0,1,64.0,66.0,2
Oppo,Reno9 5G 256GB,Snapdragon 778G,464.2821428571429,445.7710843373494,374.8611111111111,499.0,517.4386920980927,4,174.0,12.0,6.7,4500.0,32.0,32.0,1,64.0,66.0,2
Oppo,Reno9 Pro 5G 256GB,Dimensity 8100,571.425,518.0602409638554,458.19444444444446,599.0,599.1825613079019,4,184.0,16.0,6.7,4500.0,32.0,32.0,1,50.0,58.0,2
Oppo,Reno9 Pro+ 5G 256GB,Snapdragon 8+ Gen 1,678.5678571428572,638.5421686746988,527.6388888888889,649.0,680.9264305177112,4,192.0,16.0,6.7,4700.0,32.0,32.0,1,50.0,60.0,3
Oppo,Reno8 5G 128GB,Dimensity 1300,321.425,361.4337349397591,305.4166666666667,399.0,408.4468664850136,4,179.0,8.0,6.4,4500.0,32.0,32.0,1,50.0,60.0,3
Oppo,Reno8 5G 256GB,Dimensity 1300,357.13928571428573,421.6746987951808,347.0833333333333,449.0,462.9427792915532,4,179.0,12.0,6.4,4500.0,32.0,32.0,1,50.0,60.0,3
Oppo,Reno8 Pro 5G 256GB,Dimensity 8100,464.2821428571429,518.0602409638554,430.4166666666666,549.0,544.6866485013624,4,183.0,12.0,6.7,4500.0,32.0,32.0,1,50.0,60.0,3
Oppo,Reno8 Pro+ 5G 256GB,Dimensity 8100,499.99642857142857,566.2530120481928,472.0833333333333,599.0,599.1825613079019,4,195.0,12.0,6.7,4500.0,32.0,32.0,1,50.0,60.0,3
Oppo,Reno7 5G 128GB,Dimensity 900,285.7107142857143,349.3855421686747,277.63888888888886,349.0,353.9509536784741,5,173.0,8.0,6.4,4500.0,32.0,32.0,1,64.0,74.0,3
Oppo,Reno7 5G 256GB,Dimensity 900,321.425,397.578313253012,305.4166666666667,399.0,408.4468664850136,5,173.0,12.0,6.4,4500.0,32.0,32.0,1,64.0,74.0,3
Oppo,Reno7 Pro 5G 256GB,Dimensity 1200,392.85357142857146,481.9156626506024,388.75,499.0,490.1907356948229,5,180.0,12.0,6.55,4500.0,32.0,32.0,1,50.0,60.0,3
Oppo,Reno6 5G 128GB,Dimensity 900,285.7107142857143,361.4337349397591,333.19444444444446,349.0,353.9509536784741,5,182.0,8.0,6.43,4300.0,32.0,32.0,1,64.0,74.0,3
Oppo,Reno6 5G 256GB,Dimensity 900,321.425,397.578313253012,374.8611111111111,399.0,408.4468664850136,5,182.0,12.0,6.43,4300.0,32.0,32.0,1,64.0,74.0,3
Oppo,Reno6 Pro 5G 128GB,Dimensity 1200,357.13928571428573,481.9156626506024,416.52777777777777,449.0,462.9427792915532,5,177.0,8.0,6.55,4500.0,32.0,32.0,1,64.0,76.0,4
Oppo,Reno6 Pro 5G 256GB,Dimensity 1200,392.85357142857146,542.156626506024,458.19444444444446,499.0,517.4386920980927,5,177.0,12.0,6.55,4500.0,32.0,32.0,1,64.0,76.0,4
Oppo,Reno6 Pro+ 5G 256GB,Snapdragon 870,464.2821428571429,602.3975903614457,555.4166666666666,599.0,599.1825613079019,5,188.0,12.0,6.55,4500.0,32.0,32.0,1,50.0,81.0,4
Oppo,Reno5 5G 128GB,Snapdragon 765G,249.99642857142857,325.28915662650604,291.52777777777777,299.0,299.4550408719346,6,180.0,8.0,6.43,4300.0,32.0,32.0,1,64.0,76.0,4
Oppo,Reno5 5G 256GB,Snapdragon 765G,285.7107142857143,361.4337349397591,333.19444444444446,349.0,353.9509536784741,6,180.0,12.0,6.43,4300.0,32.0,32.0,1,64.0,76.0,4
